Scanner,ID,Severity,Message,File,Line,Remediation
Trivy (FS),CVE-2020-28500,MEDIUM,lodash (4.17.15) is vulnerable.,testing_data/package-lock.json,,Update to 4.17.21
Trivy (FS),CVE-2025-13465,MEDIUM,lodash (4.17.15) is vulnerable.,testing_data/package-lock.json,,Update to 4.17.23
Trivy (FS),CVE-2026-2950,MEDIUM,lodash (4.17.15) is vulnerable.,testing_data/package-lock.json,,Update to 4.18.0
Trivy (FS),CVE-2024-45296,INFO,[UNREACHABLE] path-to-regexp (0.1.7) is vulnerable.,testing_data/package-lock.json,,"Update to 1.9.0, 0.1.10, 8.0.0, 3.3.0, 6.3.0"
Trivy (FS),CVE-2024-52798,INFO,[UNREACHABLE] path-to-regexp (0.1.7) is vulnerable.,testing_data/package-lock.json,,Update to 0.1.12
Trivy (FS),CVE-2026-4867,INFO,[UNREACHABLE] path-to-regexp (0.1.7) is vulnerable.,testing_data/package-lock.json,,Update to 0.1.13
Trivy (FS),CVE-2022-24999,INFO,[UNREACHABLE] qs (6.5.1) is vulnerable.,testing_data/package-lock.json,,"Update to 6.10.3, 6.9.7, 6.8.3, 6.7.3, 6.6.1, 6.5.3, 6.4.1, 6.3.3, 6.2.4"
Trivy (FS),CVE-2025-15284,INFO,[UNREACHABLE] qs (6.5.1) is vulnerable.,testing_data/package-lock.json,,Update to 6.14.1
Trivy (FS),CVE-2024-43799,INFO,[UNREACHABLE] send (0.16.0) is vulnerable.,testing_data/package-lock.json,,Update to 0.19.0
Trivy (FS),CVE-2024-43800,INFO,[UNREACHABLE] serve-static (1.13.0) is vulnerable.,testing_data/package-lock.json,,"Update to 1.16.0, 2.1.0"
OWASP ZAP,10038,MEDIUM,Content Security Policy (CSP) Header Not Set: Content Security Policy (CSP) is an added layer of security that helps to detect and mitigate certai...,https://example.com,,"Ensure that your web server, application server, load balancer, etc. is configured to set the Content-Security-Policy header."
OWASP ZAP,10020,MEDIUM,Missing Anti-clickjacking Header: The response does not protect against 'ClickJacking' attacks. It should include either Content-Secur...,https://example.com,,Modern Web browsers support the Content-Security-Policy and X-Frame-Options HTTP headers. Ensure one of them is set on all web pages returned by your 
OWASP ZAP,90004,LOW,Cross-Origin-Embedder-Policy Header Missing or Invalid: Cross-Origin-Embedder-Policy header is a response header that prevents a document from loading any c...,https://example.com,,"Ensure that the application/web server sets the Cross-Origin-Embedder-Policy header appropriately, and that it sets the Cross-Origin-Embedder-Policy h"
OWASP ZAP,10047,LOW,HTTPS Content Available via HTTP: Content which was initially accessed via HTTPS (i.e.: using SSL/TLS encryption) is also accessible v...,https://example.com,,"Ensure that your web server, application server, load balancer, etc. is configured to only serve such content via HTTPS. Consider implementing HTTP St"
OWASP ZAP,10063,LOW,Permissions Policy Header Not Set: Permissions Policy Header is an added layer of security that helps to restrict from unauthorized acc...,https://example.com,,"Ensure that your web server, application server, load balancer, etc. is configured to set the Permissions-Policy header."
OWASP ZAP,10035,LOW,Strict-Transport-Security Header Not Set: HTTP Strict Transport Security (HSTS) is a web security policy mechanism whereby a web server declar...,https://example.com,,"Ensure that your web server, application server, load balancer, etc. is configured to enforce Strict-Transport-Security."
OWASP ZAP,10021,LOW,X-Content-Type-Options Header Missing: The Anti-MIME-Sniffing header X-Content-Type-Options was not set to 'nosniff'. This allows older ver...,https://example.com,,"Ensure that the application/web server sets the Content-Type header appropriately, and that it sets the X-Content-Type-Options header to 'nosniff' for"
OWASP ZAP,10015,LOW,"Re-examine Cache-control Directives: The cache-control header has not been set properly or is missing, allowing the browser and proxies t...",https://example.com,,"For secure content, ensure the cache-control HTTP header is set with ""no-cache, no-store, must-revalidate"". If an asset should be cached consider sett"
OWASP ZAP,10050,LOW,"Retrieved from Cache: The content was retrieved from a shared cache. If the response data is sensitive, personal or user-s...",https://example.com,,"Validate that the response does not contain sensitive, personal or user-specific information. If it does, consider the use of the following HTTP respo"
OWASP ZAP,10049,LOW,"Storable and Cacheable Content: The response contents are storable by caching components such as proxy servers, and may be retrieved...",https://example.com,,"Validate that the response does not contain sensitive, personal or user-specific information. If it does, consider the use of the following HTTP respo"
Component Evaluator,COMP-ENDPOINT-NOAUTH,HIGH,State-changing endpoint POST /api/login has no authentication middleware — it can be invoked by anyone.,src/components/extractors/api.test.ts,29,Require authentication before mutating state (e.g. add requireAuth/isAuthenticated middleware or verify the session/token in the handler).
Component Evaluator,COMP-ENDPOINT-NOAUTH,HIGH,State-changing endpoint POST /api/transfer has no authentication middleware — it can be invoked by anyone.,src/evaluators/component/evaluator.test.ts,99,Require authentication before mutating state (e.g. add requireAuth/isAuthenticated middleware or verify the session/token in the handler).
Component Evaluator,COMP-APICALL-NO-TIMEOUT,MEDIUM,API call GET /api/orders/42 has no timeout/abort — a hung upstream can freeze the request indefinitely (availability risk).,src/components/builder.test.ts,39,Pass an AbortController signal (or a timeout) so the call fails fast instead of hanging.
Component Evaluator,COMP-APICALL-NO-TIMEOUT,MEDIUM,API call POST /api/login has no timeout/abort — a hung upstream can freeze the request indefinitely (availability risk).,src/components/extractors/react.test.ts,24,Pass an AbortController signal (or a timeout) so the call fails fast instead of hanging.
Component Evaluator,COMP-APICALL-NO-TIMEOUT,MEDIUM,API call GET /api/profile has no timeout/abort — a hung upstream can freeze the request indefinitely (availability risk).,src/components/extractors/react.test.ts,27,Pass an AbortController signal (or a timeout) so the call fails fast instead of hanging.
Component Evaluator,COMP-APICALL-NO-TIMEOUT,MEDIUM,API call GET url has no timeout/abort — a hung upstream can freeze the request indefinitely (availability risk).,src/components/extractors/react.ts,118,Pass an AbortController signal (or a timeout) so the call fails fast instead of hanging.
Component Evaluator,COMP-APICALL-NO-TIMEOUT,MEDIUM,API call GET url has no timeout/abort — a hung upstream can freeze the request indefinitely (availability risk).,src/components/extractors/react.ts,124,Pass an AbortController signal (or a timeout) so the call fails fast instead of hanging.
Component Evaluator,COMP-APICALL-NO-ERROR-HANDLING,MEDIUM,State-changing API call POST url has no error handling — a failed request fails silently or crashes the UI.,src/components/extractors/react.ts,124,Wrap the call in try/catch (or add .catch) and surface the failure to the user; never assume a mutating request succeeds.
Component Evaluator,COMP-APICALL-NO-ERROR-HANDLING,MEDIUM,State-changing API call POST /api/transfer has no error handling — a failed request fails silently or crashes the UI.,src/evaluators/component/evaluator.test.ts,101,Wrap the call in try/catch (or add .catch) and surface the failure to the user; never assume a mutating request succeeds.
Component Evaluator,COMP-APICALL-NO-TIMEOUT,MEDIUM,API call POST /api/transfer has no timeout/abort — a hung upstream can freeze the request indefinitely (availability risk).,src/evaluators/component/evaluator.test.ts,101,Pass an AbortController signal (or a timeout) so the call fails fast instead of hanging.
Component Evaluator,COMP-APICALL-NO-ERROR-HANDLING,MEDIUM,State-changing API call POST ${url}/api/v2/import-scan/ has no error handling — a failed request fails silently or crashes the UI.,src/reporters/defectdojo.ts,23,Wrap the call in try/catch (or add .catch) and surface the failure to the user; never assume a mutating request succeeds.
Component Evaluator,COMP-APICALL-NO-TIMEOUT,MEDIUM,API call POST ${url}/api/v2/import-scan/ has no timeout/abort — a hung upstream can freeze the request indefinitely (availability risk).,src/reporters/defectdojo.ts,23,Pass an AbortController signal (or a timeout) so the call fails fast instead of hanging.
Component Evaluator,COMP-NET-OPEN-WORLD,MEDIUM,"aws_security_group ""allow_all"" allows ingress from the entire internet (0.0.0.0/0) on port(s) 0.",testing_data/main.tf,23,Scope ingress CIDRs to the minimum required ranges; reserve 0.0.0.0/0 for genuinely public ports (80/443) behind a WAF/LB.
Component Evaluator,COMP-CROSSSTACK-AUTH-MISMATCH,MEDIUM,"GET /api/orders/42 (src/components/builder.test.ts) calls GET /api/orders/:id, which requires authentication, but sends no Authorization header — this request will be rejected.",src/components/builder.test.ts,39,"Attach the auth token (Authorization header) to the client call, or relax the endpoint if it is meant to be public."
Component Evaluator,COMP-CROSSSTACK-AUTH-MISMATCH,MEDIUM,"GET /api/profile (src/components/extractors/react.test.ts) calls GET /api/profile, which requires authentication, but sends no Authorization header — this request will be rejected.",src/components/extractors/react.test.ts,27,"Attach the auth token (Authorization header) to the client call, or relax the endpoint if it is meant to be public."
